Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.000000,27.299999,26.209999,26.540001,20.192968,64338900
2008-01-03,26.400000,27.020000,26.299999,26.750000,20.352747,50360100
2008-01-04,26.370001,26.930000,26.010000,26.120001,19.873409,56897400
2008-01-07,26.100000,26.379999,25.680000,26.129999,19.881016,54431100
2008-01-08,26.360001,26.790001,25.420000,25.430000,19.348427,61248800
2008-01-09,25.590000,26.299999,25.530001,26.240000,19.964710,66475800
2008-01-10,26.059999,26.450001,25.799999,26.240000,19.964710,55332800
2008-01-11,25.959999,26.250000,25.650000,25.870001,19.683205,51454300
2008-01-14,26.610001,26.670000,26.200001,26.290001,20.002752,53665300
2008-01-15,26.120001,26.190001,25.000000,25.850000,19.667978,51610500
2008-01-16,25.600000,25.610001,24.790001,25.150000,19.135382,90232500
2008-01-17,25.139999,25.320000,23.980000,24.330000,18.511494,110043400
2008-01-18,24.230000,25.150000,24.059999,24.299999,18.488668,93409400
2008-01-22,22.389999,24.049999,22.309999,23.480000,17.864761,108777800
2008-01-23,22.570000,24.430000,22.299999,24.030001,18.283236,114430200
2008-01-24,24.139999,25.160000,24.110001,25.110001,19.104950,69193200
2008-01-25,26.049999,26.090000,24.100000,24.200001,18.412579,79692000
2008-01-28,24.290001,24.660000,23.799999,24.100000,18.336498,60515200
2008-01-29,24.270000,24.299999,23.690001,24.059999,18.306065,72069100
2008-01-30,23.990000,24.930000,23.809999,24.360001,18.534311,62098300
2008-01-31,23.980000,24.700001,23.889999,24.500000,18.640833,76312400
2008-02-01,24.620001,25.129999,24.000000,24.940001,18.975609,57669700
2008-02-04,25.040001,25.049999,23.620001,23.820000,18.123451,92153900
2008-02-05,23.510000,23.690001,23.219999,23.260000,17.697386,95795900
2008-02-06,23.430000,24.020000,23.059999,23.080000,17.560431,141691700
2008-02-07,21.850000,23.430000,21.770000,23.379999,17.788681,248433600
2008-02-08,23.260000,23.750000,23.170000,23.540001,17.910419,95339000
2008-02-11,23.650000,23.700001,23.299999,23.520000,17.895201,69005100
2008-02-12,23.670000,24.000000,23.250000,23.430000,17.826725,56712600
2008-02-13,23.620001,24.200001,23.520000,24.059999,18.306065,65013700
