Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.860001,28.120001,27.379999,27.610001,23.176630,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,22.714943,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,22.706545,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,22.916401,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,23.092682,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,23.327721,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,23.545969,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,23.587946,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,23.436848,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,23.008736,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,23.235386,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,23.562757,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,23.369694,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,23.923714,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,23.680281,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,23.478821,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,22.580631,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,22.505079,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,22.849245,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,22.135736,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,22.521870,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,22.765303,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,22.404350,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,22.882828,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,22.866037,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,22.765303,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,23.075893,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,22.605820,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,24.729567,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,24.704386,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,24.603649,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,24.754753,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,24.603649,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,24.855484,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,24.872269,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,24.872269,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,24.754753,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,25.107317,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,24.771542,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,25.342350,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,24.796724,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,24.620441,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,24.595257,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,24.284674,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,24.645628,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,24.058027,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,23.722258,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,23.705467,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,23.453636,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,23.755829,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,23.629921,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,23.629921,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,23.722258,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,23.873352,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,23.848167,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,23.504007,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,23.050713,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,22.740122,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,22.773695,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,23.210201,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,23.286329,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,23.049492,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,22.947989,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,23.024117,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,23.167908,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,23.303246,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,23.370913,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,23.717718,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,23.666964,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,23.523165,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,23.895342,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,24.191395,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,23.616213,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,24.089882,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,24.267521,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,24.208309,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,24.259062,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,24.377478,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,24.436686,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,24.800404,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,24.572023,22463700
