Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.410000,21.980000,21.389999,21.809999,15.838768,761800
2009-01-05,21.500000,21.690001,21.250000,21.370001,15.519235,1016400
2009-01-06,21.379999,21.980000,21.360001,21.639999,15.715315,1737900
2009-01-07,23.410000,23.420000,22.770000,23.040001,16.732014,1759100
2009-01-08,23.049999,23.320000,22.790001,23.280001,16.906315,1931100
2009-01-09,22.900000,22.950001,22.370001,22.480000,16.325335,781200
2009-01-12,22.129999,22.500000,21.920000,22.219999,16.136518,806400
2009-01-13,21.500000,21.660000,21.219999,21.540001,15.642693,1006800
2009-01-14,21.059999,21.100000,20.469999,20.730000,15.054452,995100
2009-01-15,20.850000,21.139999,20.280001,20.930000,15.199706,1866300
2009-01-16,22.129999,22.459999,21.719999,22.250000,16.158304,1825500
2009-01-20,23.510000,23.530001,22.639999,22.760000,16.528679,2262200
2009-01-21,23.120001,23.740000,22.920000,23.670000,17.189535,1964600
2009-01-22,22.180000,22.240000,21.450001,21.900000,15.904132,2176600
2009-01-23,22.020000,22.500000,21.790001,22.389999,16.259977,997100
2009-01-26,21.639999,22.440001,21.639999,22.110001,16.056639,1124200
2009-01-27,23.510000,23.830000,23.299999,23.540001,17.095131,2097000
2009-01-28,24.809999,25.150000,24.660000,25.030001,18.177183,1875600
2009-01-29,24.799999,24.870001,24.120001,24.240000,17.603479,1857200
2009-01-30,23.490000,23.830000,22.480000,22.660000,16.456057,1572200
2009-02-02,22.190001,22.750000,22.190001,22.719999,16.499632,1283300
2009-02-03,22.870001,23.580000,22.870001,23.410000,17.000723,1235200
2009-02-04,24.500000,24.930000,24.100000,24.230000,17.596214,1565700
2009-02-05,24.040001,24.450001,23.700001,24.209999,17.581697,2221800
2009-02-06,24.559999,25.320000,24.559999,25.230000,18.322432,2263600
2009-02-09,24.990000,25.580000,24.770000,25.230000,18.322432,1120000
2009-02-10,25.000000,25.000000,23.889999,23.959999,17.400135,1276300
2009-02-11,24.030001,24.420000,23.780001,24.070000,17.480021,1313400
2009-02-12,24.200001,24.469999,23.700001,24.450001,17.755980,1624200
2009-02-13,24.090000,24.450001,23.959999,24.020000,17.443710,947200
2009-02-17,23.900000,23.900000,23.190001,23.370001,16.971664,1603600
2009-02-18,24.400000,24.450001,24.010000,24.270000,17.625265,1958200
2009-02-19,24.570000,24.719999,23.830000,24.010000,17.436447,1955500
2009-02-20,23.370001,23.790001,23.080000,23.510000,17.073339,1595200
2009-02-23,23.090000,23.100000,21.950001,21.990000,15.969487,1449800
2009-02-24,22.900000,23.910000,22.840000,23.790001,17.276688,1944000
2009-02-25,24.549999,24.940001,24.160000,24.530001,17.814079,2213200
2009-02-26,24.940001,25.000000,24.049999,24.250000,17.610744,1572800
2009-02-27,23.680000,23.870001,23.440001,23.629999,17.160486,2837700
2009-03-02,23.219999,23.580000,22.610001,22.830000,16.579514,2424700
2009-03-03,23.110001,23.170000,22.410000,22.740000,16.514160,2582200
2009-03-04,22.500000,22.900000,22.100000,22.570000,16.390692,1853600
2009-03-05,22.600000,22.790001,21.709999,22.110001,16.056639,2082500
2009-03-06,21.719999,22.170000,21.030001,21.639999,15.715315,1798200
2009-03-09,21.340000,21.440001,20.719999,20.950001,15.214229,1333700
2009-03-10,21.120001,22.080000,21.120001,21.870001,15.882346,1790300
2009-03-11,22.420000,22.900000,22.280001,22.480000,16.325335,1893800
2009-03-12,21.690001,22.110001,21.280001,22.000000,15.976754,1588100
2009-03-13,22.840000,23.090000,22.590000,23.030001,16.724752,1202300
2009-03-16,23.350000,23.620001,23.030001,23.049999,16.739277,669200
2009-03-17,23.240000,23.900000,22.980000,23.900000,17.356562,965700
2009-03-18,23.120001,24.340000,23.010000,24.049999,17.465492,1597500
2009-03-19,23.620001,23.940001,23.379999,23.379999,16.978931,1177600
2009-03-20,23.250000,23.420000,22.730000,22.879999,16.615826,698000
2009-03-23,23.420000,24.219999,23.389999,24.219999,17.588951,1136800
2009-03-24,23.820000,23.820000,23.150000,23.190001,16.840946,1607500
2009-03-25,23.620001,24.320000,23.610001,24.080000,17.487278,1461700
2009-03-26,24.129999,24.719999,23.990000,24.610001,17.950518,1121100
2009-03-27,24.760000,25.030001,24.620001,24.719999,18.030750,821000
2009-03-30,23.910000,23.910000,23.160000,23.389999,17.060648,1096100
2009-03-31,24.219999,24.219999,23.570000,23.700001,17.286762,1247800
2009-04-01,24.889999,26.010000,24.830000,25.900000,18.891439,2696000
2009-04-02,27.320000,28.590000,27.299999,28.340000,20.671175,1808300
2009-04-03,27.850000,28.330000,27.709999,27.959999,20.394003,1163700
2009-04-06,27.320000,27.320000,26.850000,27.219999,19.854246,1749900
2009-04-07,27.520000,27.570000,27.010000,27.250000,19.876127,1645000
2009-04-08,27.490000,28.049999,27.450001,27.719999,20.218943,1242300
2009-04-09,28.139999,28.360001,27.980000,28.360001,20.685762,719300
2009-04-13,28.150000,28.709999,27.889999,28.430000,20.736820,632800
2009-04-14,27.150000,27.820000,27.150000,27.280001,19.898010,1055900
2009-04-15,27.410000,27.900000,27.370001,27.900000,20.350241,686400
2009-04-16,27.510000,27.969999,27.410000,27.830000,20.299183,639700
2009-04-17,28.490000,28.670000,28.139999,28.500000,20.787878,616300
2009-04-20,28.660000,28.660000,27.840000,28.000000,20.423180,790100
2009-04-21,27.510000,28.320000,27.440001,28.139999,20.525299,2413600
2009-04-22,27.650000,28.820000,27.500000,28.340000,20.671175,1548400
2009-04-23,28.360001,28.360001,27.780001,28.200001,20.569057,1509600
2009-04-24,27.959999,28.600000,27.700001,28.309999,20.649300,1423600
2009-04-27,27.639999,28.129999,27.480000,27.650000,20.167892,595600
2009-04-28,27.030001,27.719999,27.010000,27.639999,20.160595,1302100
2009-04-29,27.400000,28.379999,27.400000,28.100000,20.496113,1356200
2009-04-30,29.240000,29.590000,28.969999,29.059999,21.196341,1434000
2009-05-01,28.719999,29.350000,28.690001,29.260000,21.342222,1015500
2009-05-04,29.530001,30.309999,29.510000,30.270000,22.078918,805700
2009-05-05,30.059999,30.389999,30.030001,30.309999,22.108093,1176000
2009-05-06,30.530001,30.959999,30.450001,30.879999,22.523851,1421900
2009-05-07,31.000000,31.000000,29.700001,30.049999,21.918447,1229800
2009-05-08,29.690001,30.100000,29.559999,29.889999,21.801746,772700
2009-05-11,29.500000,29.600000,29.000000,29.299999,21.371401,563700
2009-05-12,29.250000,29.799999,29.049999,29.540001,21.546453,660200
2009-05-13,29.010000,29.010000,28.240000,28.450001,20.751410,2198900
2009-05-14,28.480000,28.820000,28.250000,28.559999,20.831640,676600
2009-05-15,28.730000,29.170000,28.360001,28.530001,20.809759,1170900
2009-05-18,28.340000,28.959999,28.340000,28.910000,21.086931,1514600
2009-05-19,28.299999,28.570000,28.139999,28.280001,20.627411,902300
2009-05-20,28.370001,28.750000,27.940001,28.000000,20.423180,978600
2009-05-21,27.559999,27.940001,27.450001,27.670000,20.182478,858900
2009-05-22,28.600000,28.879999,28.440001,28.480000,20.773293,718800
2009-05-26,28.190001,28.990000,27.719999,28.920000,21.094225,1143400
2009-05-27,28.170000,28.660000,28.080000,28.139999,20.525299,738400
2009-05-28,28.620001,29.030001,28.420000,28.930000,21.101519,950500
2009-05-29,28.510000,29.100000,28.500000,29.030001,21.174465,545000
2009-06-01,29.250000,29.959999,29.000000,29.770000,21.714216,1579900
2009-06-02,29.650000,29.850000,29.350000,29.660000,21.633978,950300
2009-06-03,29.540001,29.660000,29.120001,29.480000,21.502691,734100
2009-06-04,29.910000,29.910000,29.469999,29.670000,21.641275,664900
2009-06-05,29.400000,29.879999,29.309999,29.600000,21.590223,1188000
2009-06-08,29.490000,29.920000,29.209999,29.680000,21.648567,1609100
2009-06-09,29.420000,29.750000,29.250000,29.559999,21.561047,1118300
2009-06-10,29.650000,29.700001,29.150000,29.480000,21.502691,1254400
2009-06-11,29.250000,29.700001,29.070000,29.320000,21.385984,834400
2009-06-12,28.820000,28.889999,28.510000,28.860001,21.050465,656600
2009-06-15,28.549999,28.549999,27.750000,28.000000,20.423180,537900
2009-06-16,27.830000,27.940001,27.360001,27.370001,19.963659,883900
2009-06-17,27.379999,27.730000,27.100000,27.590000,20.124123,543900
2009-06-18,27.209999,27.459999,27.059999,27.230000,19.861538,694400
2009-06-19,27.410000,27.410000,27.059999,27.260000,19.883423,484300
2009-06-22,26.850000,26.850000,26.270000,26.290001,19.175905,682500
2009-06-23,26.650000,26.950001,26.559999,26.770000,19.526020,483700
2009-06-24,27.139999,27.430000,26.770000,26.900000,19.698820,604500
2009-06-25,26.920000,27.809999,26.860001,27.709999,20.291983,648000
2009-06-26,27.700001,27.700001,27.410000,27.510000,20.145527,439000
2009-06-29,27.190001,27.629999,27.170000,27.580000,20.196783,320400
2009-06-30,27.270000,27.670000,27.110001,27.370001,20.043003,659700
2009-07-01,27.309999,27.760000,27.309999,27.510000,20.145527,322300
2009-07-02,26.610001,26.830000,26.250000,26.299999,19.259441,650900
2009-07-06,26.680000,27.000000,26.680000,26.910000,19.706142,924800
2009-07-07,26.240000,26.570000,26.100000,26.180000,19.171566,679900
2009-07-08,25.549999,25.549999,25.110001,25.340000,18.556438,1164800
2009-07-09,25.200001,25.370001,25.000000,25.219999,18.468561,700800
2009-07-10,25.150000,25.379999,25.090000,25.280001,18.512497,325000
2009-07-13,25.850000,26.190001,25.549999,26.170000,19.164238,481900
2009-07-14,26.410000,26.410000,25.910000,26.290001,19.252117,1006500
2009-07-15,26.400000,26.690001,26.270000,26.690001,19.545036,449200
2009-07-16,26.709999,26.809999,26.510000,26.740000,19.581654,454900
2009-07-17,26.400000,26.660000,26.330000,26.639999,19.508421,354400
2009-07-20,26.680000,27.049999,26.660000,27.000000,19.772049,692200
2009-07-21,27.059999,27.500000,27.059999,27.299999,19.991734,553100
2009-07-22,27.379999,27.799999,27.350000,27.700001,20.284658,489900
2009-07-23,27.820000,28.459999,27.610001,28.309999,20.731365,732200
2009-07-24,28.200001,28.420000,28.049999,28.350000,20.760653,955700
2009-07-27,28.350000,28.930000,28.330000,28.930000,21.185385,447600
2009-07-28,28.680000,28.920000,28.570000,28.709999,21.024282,516300
2009-07-29,29.690001,30.879999,29.389999,30.700001,22.481556,1507800
2009-07-30,31.700001,32.490002,31.620001,32.279999,23.638580,1084200
2009-07-31,32.299999,32.299999,31.730000,32.130001,23.528736,975600
2009-08-03,32.500000,32.889999,32.500000,32.720001,23.960798,692300
2009-08-04,32.650002,32.650002,31.900000,32.200001,23.580002,700200
2009-08-05,31.709999,32.020000,31.570000,31.920000,23.374958,698300
2009-08-06,32.990002,32.990002,32.419998,32.619999,23.887562,771300
2009-08-07,32.680000,32.910000,32.430000,32.520000,23.814333,727900
2009-08-10,32.889999,32.889999,32.270000,32.779999,24.004738,662900
2009-08-11,31.969999,32.189999,31.889999,31.959999,23.404247,670600
2009-08-12,31.629999,32.160000,31.629999,31.930000,23.382277,607200
2009-08-13,32.400002,32.400002,31.840000,32.160000,23.550707,546900
2009-08-14,32.459999,32.590000,32.110001,32.400002,23.726460,489600
2009-08-17,31.750000,31.860001,31.219999,31.270000,22.898968,421600
2009-08-18,31.440001,32.060001,31.440001,31.910000,23.367634,490400
2009-08-19,32.299999,32.930000,32.160000,32.779999,24.004738,621300
2009-08-20,32.790001,32.889999,32.500000,32.799999,24.019386,370600
2009-08-21,31.900000,32.220001,31.719999,32.070000,23.484804,687500
2009-08-24,32.090000,32.259998,31.940001,32.029999,23.455509,339800
2009-08-25,31.860001,32.320000,31.860001,32.000000,23.433544,505400
2009-08-26,32.049999,32.049999,31.650000,31.799999,23.287085,281400
2009-08-27,31.850000,32.180000,31.670000,32.080002,23.492128,525700
2009-08-28,32.000000,32.290001,31.790001,32.009998,23.440865,322600
2009-08-31,31.780001,31.780001,31.230000,31.330000,22.942902,386500
2009-09-01,31.600000,31.889999,31.100000,31.200001,22.847710,563300
2009-09-02,31.129999,31.190001,30.910000,31.090000,22.767151,1086300
2009-09-03,30.639999,30.930000,30.530001,30.780001,22.540138,346500
2009-09-04,31.020000,31.520000,30.889999,31.420000,23.008810,230700
2009-09-08,31.450001,31.900000,31.450001,31.799999,23.287085,418800
2009-09-09,31.110001,31.580000,31.070000,31.400000,22.994165,701200
2009-09-10,31.830000,32.169998,31.490000,32.139999,23.536066,833600
2009-09-11,31.420000,31.780001,31.420000,31.459999,23.038107,425100
2009-09-14,30.660000,31.139999,30.580000,31.030001,22.723219,374200
2009-09-15,30.559999,30.980000,30.559999,30.879999,22.613373,527300
2009-09-16,31.000000,31.320000,30.990000,31.200001,22.847710,713400
2009-09-17,30.730000,30.850000,30.440001,30.600000,22.408329,448500
2009-09-18,30.889999,31.150000,30.889999,31.070000,22.752508,178300
2009-09-21,30.850000,30.850000,30.450001,30.780001,22.540138,289300
2009-09-22,31.000000,31.139999,30.860001,30.879999,22.613373,282600
2009-09-23,30.930000,31.139999,30.480000,30.580000,22.393679,491900
2009-09-24,31.600000,31.650000,30.809999,31.000000,22.786650,805200
2009-09-25,31.000000,31.139999,30.570000,30.650000,22.529379,601100
2009-09-28,30.160000,30.540001,30.090000,30.420000,22.360317,656100
2009-09-29,30.219999,30.280001,29.830000,30.030001,22.073647,335400
2009-09-30,30.580000,30.719999,30.150000,30.309999,22.279457,880100
2009-10-01,30.420000,30.639999,30.000000,30.160000,22.169209,727400
2009-10-02,29.600000,29.660000,29.320000,29.430000,21.632610,1203200
2009-10-05,29.030001,29.230000,28.820000,29.110001,21.397398,694000
2009-10-06,29.350000,29.830000,29.350000,29.670000,21.809029,851800
2009-10-07,29.530001,29.750000,29.420000,29.620001,21.772278,555000
