Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.410000,21.980000,21.389999,21.809999,15.838768,761800
2016-01-05,30.799999,30.910000,30.670000,30.750000,26.441738,517100
2016-01-06,30.379999,30.410000,30.090000,30.240000,26.003191,433100
2016-01-07,29.750000,29.860001,29.420000,29.500000,25.366875,650600
2016-01-08,29.940001,29.959999,28.830000,28.889999,24.842337,862500
2016-01-11,29.150000,29.430000,28.969999,29.360001,25.246483,943600
2016-01-12,30.080000,30.120001,29.549999,29.889999,25.702225,897900
2016-01-13,30.260000,30.309999,29.580000,29.700001,25.538855,680200
2016-01-14,29.660000,30.110001,29.370001,29.959999,25.762423,705900
2016-01-15,29.139999,29.280001,28.809999,29.030001,24.962721,572900
2016-01-19,29.440001,29.480000,28.850000,29.150000,25.065910,707500
2016-01-20,28.350000,28.420000,27.549999,28.270000,24.309204,701700
2016-01-21,27.350000,27.870001,27.150000,27.620001,23.750271,1858300
2016-01-22,28.410000,28.740000,28.309999,28.719999,24.696156,1107300
2016-01-25,28.080000,28.190001,27.830000,27.879999,23.973843,778000
2016-01-26,27.830000,27.920000,27.639999,27.870001,23.965244,1205800
2016-01-27,27.940001,28.110001,27.469999,27.600000,23.733074,1175700
2016-01-28,27.559999,27.690001,27.090000,27.350000,23.518103,1292200
2016-01-29,27.150000,27.490000,26.410000,27.020000,23.234335,1491500
2016-02-01,27.620001,27.840000,27.379999,27.730000,23.844862,1484500
2016-02-02,27.830000,27.930000,27.480000,27.629999,23.758867,1285900
2016-02-03,26.940001,26.959999,26.150000,26.639999,22.907572,1339800
2016-02-04,26.530001,26.870001,26.420000,26.740000,22.993563,789400
2016-02-05,26.389999,26.520000,25.969999,26.010000,22.365841,703700
2016-02-08,26.030001,26.170000,25.570000,25.850000,22.228258,797100
2016-02-09,25.110001,25.469999,25.100000,25.320000,21.772509,758400
2016-02-10,25.660000,25.930000,25.330000,25.330000,21.781115,532400
2016-02-11,25.000000,25.100000,24.639999,24.850000,21.368366,569800
2016-02-12,24.780001,25.150000,24.559999,25.139999,21.617733,619000
2016-02-16,26.049999,26.049999,25.500000,25.930000,22.297050,825900
2016-02-17,26.170000,26.360001,26.129999,26.240000,22.563616,663500
2016-02-18,26.600000,26.730000,26.180000,26.250000,22.572212,418900
2016-02-19,25.920000,25.980000,25.700001,25.930000,22.297050,553900
2016-02-22,26.120001,26.200001,26.010000,26.110001,22.451832,611000
2016-02-23,25.870001,25.910000,25.559999,25.610001,22.021885,714500
2016-02-24,25.180000,25.520000,24.959999,25.500000,21.927294,551500
2016-02-25,25.459999,25.650000,25.309999,25.639999,22.047680,548500
2016-02-26,26.030001,26.150000,25.930000,26.080000,22.426037,1057000
2016-02-29,25.770000,26.049999,25.670000,25.709999,22.107874,986600
2016-03-01,26.040001,26.770000,25.990000,26.709999,22.967768,1588800
2016-03-02,26.709999,27.129999,26.709999,27.110001,23.311722,477700
2016-03-03,27.660000,27.790001,27.570000,27.770000,23.879257,587800
2016-03-04,28.000000,28.129999,27.850000,28.030001,24.102829,431100
2016-03-07,27.799999,28.010000,27.639999,27.870001,23.965244,353300
2016-03-08,27.650000,27.780001,27.480000,27.549999,23.690077,499300
2016-03-09,27.709999,27.799999,27.469999,27.650000,23.776068,232200
2016-03-10,28.000000,28.120001,27.370001,27.639999,23.767467,516700
2016-03-11,27.959999,28.260000,27.930000,28.230000,24.274805,437900
2016-03-14,27.770000,28.010000,27.760000,27.940001,24.025436,570200
2016-03-15,27.530001,27.650000,27.480000,27.639999,23.767467,404000
2016-03-16,27.100000,27.480000,27.090000,27.410000,23.569693,787600
2016-03-17,27.420000,27.790001,27.360001,27.680000,23.801863,592100
2016-03-18,27.700001,27.700001,27.420000,27.580000,23.715874,654300
2016-03-21,27.549999,27.700001,27.500000,27.680000,23.801863,533000
2016-03-22,27.549999,27.680000,27.400000,27.590000,23.724474,728300
2016-03-23,27.360001,27.360001,27.010000,27.040001,23.251532,513600
2016-03-24,26.629999,26.700001,26.469999,26.690001,22.950567,440700
2016-03-28,27.049999,27.219999,27.020000,27.120001,23.506004,507400
2016-03-29,27.129999,27.389999,27.030001,27.379999,23.731350,521100
2016-03-30,26.950001,27.090000,26.889999,26.950001,23.358656,863000
2016-03-31,27.320000,27.510000,27.230000,27.340000,23.696684,551400
2016-04-01,26.340000,26.459999,26.160000,26.290001,22.786610,719400
2016-04-04,26.209999,26.340000,26.010000,26.170000,22.682600,1235300
2016-04-05,25.580000,25.760000,25.530001,25.629999,22.214558,807700
2016-04-06,25.959999,26.090000,25.780001,26.059999,22.587254,483200
2016-04-07,25.959999,26.040001,25.530001,25.680000,22.257895,748500
2016-04-08,26.600000,26.650000,26.350000,26.400000,22.881948,709200
2016-04-11,26.430000,26.430000,26.100000,26.139999,22.656595,583600
2016-04-12,27.040001,27.299999,26.980000,27.200001,23.575340,852800
2016-04-13,27.780001,27.900000,27.730000,27.889999,24.173386,1141200
2016-04-14,27.799999,27.980000,27.770000,27.900000,24.182062,705000
2016-04-15,27.680000,27.719999,27.520000,27.540001,23.870029,400100
2016-04-18,27.480000,27.940001,27.370001,27.879999,24.164726,674200
2016-04-19,28.430000,28.719999,28.330000,28.500000,24.702106,629900
2016-04-20,28.459999,28.520000,28.219999,28.389999,24.606760,495400
2016-04-21,28.430000,28.459999,28.230000,28.240000,24.476748,384000
2016-04-22,28.559999,28.700001,28.469999,28.650000,24.832117,314500
2016-04-25,28.650000,28.740000,28.559999,28.690001,24.866777,446100
2016-04-26,28.629999,28.709999,28.490000,28.709999,24.884115,371800
2016-04-27,28.360001,28.500000,28.240000,28.469999,24.676102,495700
2016-04-28,27.270000,27.709999,27.230000,27.230000,23.601341,2164300
2016-04-29,27.120001,27.240000,26.780001,26.959999,23.367323,1260000
2016-05-02,27.100000,27.129999,26.940001,27.110001,23.497332,621500
2016-05-03,26.930000,26.930000,26.629999,26.760000,23.193972,724900
2016-05-04,26.639999,26.750000,26.389999,26.469999,22.942619,604700
2016-05-05,26.590000,26.730000,26.469999,26.629999,23.081297,542600
2016-05-06,27.309999,27.459999,27.180000,27.430000,23.774691,726200
2016-05-09,27.820000,27.889999,27.540001,27.629999,23.948038,1057500
2016-05-10,27.879999,28.260000,27.879999,28.250000,24.485418,549000
2016-05-11,27.879999,27.950001,27.410000,27.459999,23.800694,943900
2016-05-12,27.780001,27.870001,27.450001,27.610001,23.930704,491000
2016-05-13,27.200001,27.480000,26.230000,26.280001,22.777941,1583900
2016-05-16,27.020000,27.230000,26.969999,27.129999,23.514666,2735600
2016-05-17,27.120001,27.190001,26.760000,26.850000,23.271982,1215700
2016-05-18,26.610001,26.920000,26.540001,26.799999,23.228643,1020500
2016-05-19,26.620001,26.660000,26.450001,26.590000,23.046627,852400
2016-05-20,26.600000,26.840000,26.580000,26.799999,23.228643,809500
2016-05-23,26.850000,26.889999,26.620001,26.639999,23.089966,395800
2016-05-24,26.799999,27.049999,26.799999,27.040001,23.436659,420900
2016-05-25,27.270000,27.620001,27.270000,27.600000,23.922037,894100
2016-05-26,27.809999,27.889999,27.690001,27.750000,24.052052,454200
2016-05-27,27.490000,27.600000,27.100000,27.170000,23.549339,843400
2016-05-31,27.700001,28.100000,27.690001,27.980000,24.251396,1849500
2016-06-01,27.809999,27.809999,27.540001,27.700001,24.008715,619300
2016-06-02,27.120001,27.299999,27.000000,27.280001,23.644678,766400
