Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,121.519997,122.260002,120.169998,121.459999,104.767311,413500
2016-01-05,121.540001,121.540001,120.160004,121.139999,104.491302,306400
2016-01-06,118.570000,118.800003,117.760002,118.379997,102.110619,277600
2016-01-07,116.080002,116.639999,115.459999,115.570000,99.686806,407500
2016-01-08,116.320000,116.680000,112.919998,113.059998,97.521744,635800
2016-01-11,114.260002,114.879997,113.459999,114.809998,99.031242,511500
2016-01-12,116.650002,116.720001,114.470001,115.830002,99.911079,341200
2016-01-13,117.199997,117.360001,114.540001,114.989998,99.186516,345800
2016-01-14,115.370003,116.629997,114.209999,116.290001,100.307861,354100
2016-01-15,114.059998,114.169998,111.889999,112.599998,97.124977,637000
2016-01-19,116.010002,116.099998,113.870003,115.019997,99.212387,485500
2016-01-20,112.300003,112.430000,108.940002,111.510002,96.184792,1000200
2016-01-21,110.360001,112.050003,109.470001,111.099998,95.831123,285300
2016-01-22,115.110001,116.040001,114.820000,115.949997,100.014580,595500
2016-01-25,114.370003,114.589996,113.209999,113.410004,97.823662,248600
2016-01-26,113.300003,114.379997,113.180000,114.349998,98.634476,267500
2016-01-27,116.000000,117.089996,114.800003,115.320000,99.471169,320900
2016-01-28,116.680000,116.680000,114.930000,116.120003,100.161224,313700
2016-01-29,118.750000,120.029999,118.010002,120.029999,103.533852,746000
2016-02-01,120.000000,120.769997,119.160004,120.400002,103.853004,416700
2016-02-02,120.150002,120.150002,118.500000,119.000000,102.645409,353400
2016-02-03,116.480003,116.750000,113.389999,114.989998,99.186516,622600
2016-02-04,114.989998,114.989998,112.730003,114.290001,98.582718,560900
2016-02-05,112.239998,112.519997,109.000000,110.389999,95.218712,851100
2016-02-08,109.739998,109.809998,107.970001,109.129997,94.131866,687700
2016-02-09,105.989998,107.570000,105.580002,106.839996,92.156593,498800
2016-02-10,108.620003,109.470001,106.639999,106.769997,92.096222,414100
2016-02-11,105.290001,105.779999,104.169998,105.080002,90.638496,545900
2016-02-12,103.169998,105.370003,102.540001,105.260002,90.793747,668300
2016-02-16,108.050003,108.589996,107.449997,108.209999,93.338310,476700
2016-02-17,107.690002,108.449997,107.599998,108.129997,93.269302,696500
2016-02-18,108.580002,108.949997,107.220001,107.449997,92.682755,224700
2016-02-19,105.680000,105.849998,104.800003,105.309998,90.836868,723200
2016-02-22,106.070000,106.900002,106.059998,106.690002,92.027206,297400
2016-02-23,106.550003,106.669998,105.529999,105.620003,91.104279,161700
2016-02-24,105.070000,105.220001,102.849998,104.589996,90.215820,628600
2016-02-25,104.589996,105.589996,104.459999,105.570000,91.061142,849000
2016-02-26,105.000000,106.080002,104.629997,105.139999,90.690231,492600
2016-02-29,105.099998,105.279999,104.099998,104.099998,89.793167,423600
2016-03-01,105.300003,106.650002,104.889999,106.410004,91.785683,344700
2016-03-02,106.849998,107.300003,106.519997,106.989998,92.285973,275700
2016-03-03,107.690002,108.570000,107.639999,108.570000,93.648834,289300
2016-03-04,109.559998,110.290001,109.000000,109.550003,94.494156,204700
